Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,227.333328,230.000000,226.133331,229.033340,188.031967,10132803
2013-09-19,232.266663,237.666672,232.166672,236.966660,194.545059,14783796
2013-09-20,236.600006,238.666672,230.866669,236.866669,194.462952,12846751
2013-09-23,234.066666,238.000000,231.100006,233.233337,191.480057,7868922
2013-09-24,231.533340,235.766663,230.133331,232.633331,190.987457,12601384
2013-09-25,233.000000,233.333328,224.566666,229.833328,188.688721,10854726
2013-09-26,228.866669,233.333328,227.333328,232.866669,191.179016,11848279
2013-09-27,233.933334,233.933334,230.033340,231.933334,190.412781,8281053
2013-09-30,230.233337,231.000000,225.566666,226.933334,186.307877,8331931
2013-10-01,226.899994,229.000000,225.333328,228.666672,187.730911,6400644
2013-10-03,230.666672,230.666672,224.666672,225.833328,185.404800,11574532
2013-10-04,225.833328,227.833328,223.566666,226.566666,186.006851,6663289
2013-10-07,225.933334,227.300003,221.333328,226.699997,186.116318,7841259
2013-10-08,228.166672,232.433334,226.399994,231.766663,190.275970,8390913
2013-10-09,231.666672,233.666672,229.033340,232.366669,190.768539,7784355
2013-10-10,231.133331,233.866669,229.800003,231.433334,190.002289,5129638
2013-10-11,232.399994,233.300003,227.133331,228.133331,187.293045,5345368
2013-10-14,229.000000,229.000000,225.766663,226.533340,185.979492,4019941
2013-10-15,226.000000,228.533340,222.233337,226.666672,186.088959,7515373
2013-10-17,226.666672,231.000000,226.133331,230.333328,189.099197,6741910
2013-10-18,231.800003,237.399994,230.100006,236.366669,194.052475,11753062
2013-10-21,236.666672,237.333328,228.666672,229.800003,188.661362,9770466
2013-10-22,228.266663,229.866669,227.000000,227.699997,186.937286,6527044
2013-10-23,228.100006,229.666672,225.666672,227.733337,186.964661,7096191
2013-10-24,228.266663,232.233337,226.800003,228.500000,187.594086,9660393
2013-10-25,229.933334,231.333328,224.000000,226.699997,186.116318,8802369
2013-10-28,225.333328,225.333328,217.533340,218.633331,179.493744,20201310
2013-10-29,218.199997,221.366669,215.333328,218.600006,179.466385,17061031
2013-10-30,219.666672,222.333328,217.033340,222.066666,182.312439,15703255
2013-10-31,220.899994,224.333328,220.233337,223.333328,183.352341,16451853
2013-11-01,222.100006,222.666672,218.000000,218.699997,179.548462,10340530
2013-11-05,219.399994,219.933334,212.066666,212.666672,174.595215,19512898
2013-11-06,213.333328,215.033340,211.466660,212.466660,174.431015,9105288
2013-11-07,212.699997,215.866669,210.000000,213.633331,175.388824,10819576
2013-11-08,213.899994,215.800003,211.466660,213.033340,174.896255,6661995
2013-11-11,211.933334,214.600006,208.733337,211.100006,173.309006,9415746
2013-11-12,212.000000,213.933334,211.199997,213.266663,175.087784,6387645
2013-11-13,213.333328,213.333328,209.000000,209.433334,171.940720,7396816
2013-11-14,208.000000,212.000000,208.000000,209.633331,172.104889,6432993
2013-11-18,210.666672,218.000000,210.666672,217.399994,178.481186,12527794
2013-11-19,217.933334,218.433334,215.000000,215.666672,177.058167,7184038
2013-11-20,215.566666,217.233337,213.333328,213.833328,175.553040,11257588
2013-11-21,212.866669,213.333328,207.399994,208.633331,171.283936,9989587
2013-11-22,209.966660,210.600006,205.166672,205.800003,168.957825,8951782
2013-11-25,207.566666,211.266663,207.333328,210.800003,173.062729,6516747
2013-11-26,210.166672,210.800003,206.033340,207.166672,170.079849,10219503
2013-11-27,206.033340,210.133331,206.033340,209.433334,171.940720,7364247
2013-11-28,210.666672,211.199997,208.000000,209.000000,171.584946,10173414
2013-11-29,208.699997,214.000000,208.699997,213.600006,175.361481,7474752
2013-12-02,213.966660,215.800003,212.433334,214.333328,175.963501,5085724
2013-12-03,214.633331,214.633331,211.633331,212.800003,174.704681,5571166
2013-12-04,212.666672,212.933334,207.899994,208.566666,171.229187,6589585
2013-12-05,210.666672,212.300003,205.033340,205.833328,168.985199,15412309
2013-12-06,206.500000,208.233337,205.633331,207.366669,170.244019,12720288
2013-12-09,210.666672,211.733337,207.100006,208.699997,171.338684,9375442
2013-12-10,208.833328,212.333328,208.666672,211.933334,173.993179,16106661
2013-12-11,211.333328,214.500000,211.333328,213.899994,175.607758,10507287
2013-12-12,213.899994,214.666672,210.466660,211.199997,173.391098,6252733
2013-12-13,210.399994,211.666672,208.233337,210.199997,172.570129,7155219
2013-12-16,209.566666,210.000000,207.133331,208.533340,171.201843,6392979
2013-12-17,209.899994,210.566666,208.066666,210.199997,172.570129,8170761
2013-12-18,210.199997,211.766663,208.533340,210.366669,172.706970,11976708
2013-12-19,211.333328,211.666672,207.399994,209.100006,171.667053,11225016
2013-12-20,209.333328,210.600006,206.899994,210.133331,172.515411,15025765
2013-12-23,210.133331,213.266663,209.899994,212.800003,174.704681,8737722
2013-12-24,213.166672,213.333328,211.666672,212.699997,174.622574,6601425
2013-12-26,212.733337,214.266663,211.800003,213.500000,175.279388,15461170
2013-12-27,214.000000,215.766663,213.333328,214.966660,176.483459,8181664
2013-12-30,214.666672,216.000000,213.333328,214.933334,176.456116,5758996
2013-12-31,215.333328,216.000000,213.533340,214.566666,176.155106,5206776
2014-01-01,214.866669,215.600006,214.066666,214.933334,176.456116,1859278
2014-01-02,214.899994,216.666672,209.533340,209.966660,172.378586,6784786
2014-01-03,210.000000,210.666672,206.899994,209.833328,172.269135,11999877
2014-01-06,210.000000,211.133331,209.000000,210.433334,172.761719,8155128
2014-01-07,211.000000,211.600006,208.500000,211.133331,173.336380,7779138
2014-01-08,211.666672,212.000000,209.166672,211.233337,173.418472,7475487
2014-01-09,211.133331,211.133331,208.433334,210.399994,172.734329,7663869
2014-01-10,211.800003,216.333328,209.333328,215.066666,176.565582,9187308
2014-01-13,215.733337,217.533340,215.066666,216.966660,178.125427,6358396
2014-01-14,217.333328,220.000000,215.899994,216.300003,177.578125,7568301
2014-01-15,216.733337,219.666672,214.233337,219.233337,179.986313,8848785
2014-01-16,219.333328,220.600006,215.766663,217.000000,178.152802,4745587
2014-01-17,217.333328,218.666672,215.000000,216.566666,177.797043,11277892
2014-01-20,216.333328,220.333328,215.399994,220.133331,180.725204,8607181
2014-01-21,220.166672,221.566666,219.000000,219.366669,180.095795,6975030
2014-01-22,219.000000,219.166672,215.199997,218.233337,179.165359,11368410
2014-01-23,217.566666,220.000000,216.866669,219.300003,180.041061,6293119
2014-01-24,218.600006,220.266663,215.600006,216.166672,177.468658,5127522
2014-01-27,213.666672,217.000000,212.433334,216.133331,177.441299,9243978
2014-01-28,216.100006,218.633331,212.600006,217.766663,178.782227,13114560
2014-01-29,218.199997,219.000000,216.133331,216.666672,177.879150,9125380
2014-01-30,214.366669,217.133331,212.000000,216.399994,177.660187,15342453
2014-01-31,216.600006,217.133331,214.733337,216.733337,177.933884,9381582
2014-02-03,215.100006,216.500000,213.133331,213.533340,175.306747,6615352
2014-02-04,212.333328,217.166672,210.600006,216.600006,177.824432,12881443
2014-02-05,215.000000,216.500000,211.666672,212.633331,174.567856,9123972
2014-02-06,213.333328,216.866669,211.000000,216.366669,177.632858,11600998
2014-02-07,218.000000,218.000000,213.466660,215.633331,177.030792,11930079
2014-02-10,215.033340,216.899994,214.000000,216.666672,177.879150,6820141
2014-02-11,216.066666,217.500000,215.033340,216.733337,177.933884,7577668
2014-02-12,217.000000,218.000000,212.666672,213.699997,175.443558,9120990
2014-02-13,213.800003,215.333328,210.166672,211.266663,173.445847,4144252
2014-02-14,212.066666,213.533340,209.800003,213.199997,175.033081,5808109
2014-02-17,214.000000,214.833328,211.699997,213.399994,175.197250,4950972
2014-02-18,213.333328,214.366669,210.766663,211.266663,173.445847,5848975
2014-02-19,211.866669,212.566666,210.733337,211.100006,173.309006,3234816
2014-02-20,210.666672,211.300003,207.600006,207.899994,170.681870,6814765
2014-02-21,209.000000,211.899994,208.399994,211.733337,173.828979,6881254
2014-02-24,210.666672,213.666672,210.666672,213.366669,175.169922,4149391
2014-02-25,212.733337,214.933334,212.733337,214.633331,176.209824,5354056
2014-02-26,215.199997,219.899994,215.000000,219.166672,179.931610,11931967
2014-02-28,216.633331,221.333328,216.633331,218.433334,179.329544,11908644
2014-03-03,218.533340,220.633331,217.366669,219.466660,180.177887,9397141
2014-03-04,220.266663,222.666672,218.800003,221.100006,181.518829,9292992
2014-03-05,221.166672,222.633331,219.633331,222.199997,182.421890,6070314
2014-03-06,221.800003,223.433334,220.233337,223.033340,183.106064,5680851
2014-03-07,221.399994,226.266663,220.666672,225.433334,185.076385,20048755
2014-03-10,224.000000,225.333328,222.833328,223.733337,183.680756,9000375
2014-03-11,223.600006,224.199997,219.199997,222.666672,182.805038,9007797
2014-03-12,222.866669,228.666672,222.833328,227.333328,186.636261,10328980
2014-03-13,227.566666,231.199997,227.533340,228.933334,187.949844,6025216
2014-03-14,228.066666,232.100006,226.666672,231.466660,190.029663,6641655
2014-03-18,233.333328,238.000000,231.766663,237.266663,194.791351,13239241
2014-03-19,237.333328,240.000000,237.033340,239.800003,196.871155,8512444
2014-03-20,239.033340,239.033340,234.866669,237.199997,194.736618,11044590
2014-03-21,237.666672,239.133331,235.033340,238.466660,195.776520,10778656
2014-03-22,null,null,null,null,null,null
2014-03-24,237.366669,242.199997,236.899994,240.433334,197.391129,10542523
2014-03-25,239.333328,243.333328,239.133331,241.866669,198.567871,8674063
2014-03-26,242.000000,242.366669,235.833328,239.366669,196.515396,14587482
2014-03-27,239.333328,241.800003,237.366669,239.933334,196.980621,25478704
2014-03-28,241.000000,241.000000,236.000000,238.966660,196.187012,9372795
2014-03-31,239.433334,240.666672,233.100006,235.233337,193.122040,11999376
2014-04-01,235.666672,235.733337,230.566666,234.633331,192.629425,9875086
2014-04-02,235.066666,235.333328,226.899994,229.566666,188.469803,25116402
2014-04-03,229.733337,231.766663,227.166672,230.600006,189.318130,10361127
2014-04-04,231.266663,232.533340,228.199997,229.833328,188.688721,10310553
2014-04-07,229.833328,231.199997,227.100006,230.300003,189.071823,11313192
2014-04-09,230.399994,233.000000,228.666672,231.966660,190.440125,9052317
2014-04-10,232.133331,233.133331,228.666672,229.233337,188.196136,10623774
2014-04-11,228.533340,229.866669,226.899994,229.000000,188.004578,11682093
2014-04-15,228.466660,229.300003,224.466660,227.300003,186.608917,6933711
2014-04-16,227.300003,231.766663,227.300003,230.699997,189.400269,6535506
2014-04-17,231.466660,235.833328,229.333328,235.500000,193.340958,8211265
2014-04-21,234.933334,237.133331,232.733337,235.600006,193.423050,6625584
2014-04-22,235.266663,236.033340,232.699997,233.833328,191.972626,4956247
2014-04-23,234.666672,236.666672,232.366669,235.466660,193.313568,11323411
2014-04-24,235.466660,235.466660,235.466660,235.466660,193.313568,0
2014-04-25,235.800003,237.333328,228.333328,228.966660,187.977203,6860335
2014-04-28,230.300003,230.300003,226.666672,228.000000,187.183594,7286196
2014-04-29,227.333328,228.600006,225.666672,226.866669,186.253174,6433302
2014-04-30,226.866669,229.966660,225.733337,227.166672,186.499451,6455709
2014-05-02,227.399994,228.333328,226.666672,226.833328,186.225784,4343343
2014-05-05,227.000000,230.333328,227.000000,229.800003,188.661362,6559875
2014-05-06,230.666672,234.000000,230.199997,231.966660,190.440125,7488028
2014-05-07,232.000000,233.600006,230.333328,231.100006,189.728638,7036543
2014-05-08,231.333328,231.899994,227.066666,228.100006,187.265701,8314264
2014-05-09,228.533340,232.800003,227.500000,230.366669,189.126602,7906477
2014-05-12,230.233337,240.000000,230.000000,239.433334,196.570145,11111496
2014-05-13,240.000000,243.233337,238.666672,240.566666,197.500580,11042199
2014-05-14,240.866669,246.000000,240.866669,243.766663,200.127716,10312381
2014-05-15,243.766663,246.466660,242.766663,245.433334,201.496017,9562248
2014-05-16,246.533340,258.333344,235.000000,237.966660,195.366028,38847039
2014-05-19,240.000000,240.666672,224.333328,225.399994,185.049042,24233856
2014-05-20,228.000000,236.666672,223.033340,227.233337,186.554169,9241525
2014-05-21,226.366669,228.600006,225.800003,227.766663,186.992020,10660248
2014-05-22,228.666672,231.666672,226.899994,230.533340,189.263412,10527001
2014-05-23,232.666672,232.800003,227.133331,228.733337,187.785660,9985095
2014-05-26,230.533340,231.866669,226.766663,229.766663,188.633987,12332133
2014-05-27,230.000000,231.733337,228.133331,229.199997,188.168777,6847924
2014-05-28,229.333328,229.466660,227.066666,228.566666,187.648804,6250384
2014-05-29,230.000000,232.000000,226.933334,228.333328,187.457260,15314620
2014-05-30,229.866669,229.866669,224.100006,227.833328,187.046753,11046877
2014-06-02,228.000000,228.733337,223.600006,224.433334,184.255417,10862329
2014-06-03,222.199997,223.666672,220.666672,222.266663,185.787888,10778008
2014-06-04,221.666672,222.533340,219.166672,220.633331,184.422592,15073873
2014-06-05,220.699997,223.933334,217.333328,222.500000,185.982910,21187708
2014-06-06,223.333328,225.899994,222.033340,224.466660,187.626801,15430006
2014-06-09,225.733337,227.233337,223.533340,225.300003,188.323395,12047739
2014-06-10,226.000000,226.633331,223.033340,224.899994,187.988998,8485183
2014-06-11,226.000000,226.466660,220.333328,222.199997,185.732132,16938921
2014-06-12,222.666672,224.133331,220.766663,222.733337,186.177933,9816675
2014-06-13,224.566666,224.566666,221.233337,221.733337,185.342072,8104426
2014-06-16,222.833328,224.933334,221.866669,224.133331,187.348190,9772758
2014-06-17,223.966660,225.433334,222.899994,224.033340,187.264587,5872395
2014-06-18,224.300003,224.533340,221.500000,221.966660,185.537109,6610939
2014-06-19,223.233337,224.600006,222.133331,224.166672,187.376053,8462638
2014-06-20,224.333328,225.500000,222.266663,223.800003,187.069565,6731211
2014-06-23,223.333328,223.333328,208.333328,209.966660,175.506561,32138794
2014-06-24,210.000000,215.133331,210.000000,213.666672,178.599350,17407480
2014-06-25,212.733337,213.133331,210.333328,210.699997,176.119553,13070757
2014-06-26,210.000000,211.899994,209.000000,210.833328,176.230988,13153381
2014-06-27,211.333328,213.966660,210.733337,213.166672,178.181396,11015694
2014-06-30,213.733337,218.266663,213.699997,216.699997,181.134811,21486558
2014-07-01,218.399994,218.399994,216.000000,216.800003,181.218430,14407867
2014-07-02,217.433334,220.133331,217.000000,219.566666,183.531006,8960916
2014-07-03,219.666672,221.766663,219.199997,220.899994,184.645508,9740805
2014-07-04,221.466660,223.399994,219.966660,222.266663,185.787888,10311204
2014-07-07,222.266663,224.000000,219.800003,223.199997,186.568039,16395945
2014-07-08,222.666672,224.966660,221.000000,223.866669,187.125290,15217707
2014-07-09,224.333328,228.666672,223.800003,227.666672,190.301620,25287199
2014-07-10,227.033340,232.666672,224.666672,228.100006,190.663834,40856794
2014-07-11,230.000000,233.666672,228.666672,230.600006,192.753540,13902103
2014-07-14,231.500000,232.866669,227.533340,229.966660,192.224136,6656305
2014-07-15,230.333328,231.966660,227.600006,228.233337,190.775284,5685078
2014-07-16,227.800003,230.133331,226.666672,229.466660,191.806198,8279296
2014-07-17,228.733337,230.666672,228.399994,229.500000,191.834045,5495284
2014-07-18,228.666672,231.333328,227.800003,229.399994,191.750488,5874289
2014-07-21,230.000000,233.333328,229.399994,233.233337,194.954697,7874086
2014-07-22,234.000000,235.899994,233.133331,235.266663,196.654297,7846581
2014-07-23,235.666672,236.666672,232.766663,235.766663,197.072235,7746576
2014-07-24,236.000000,238.066666,235.000000,237.633331,198.632538,6045222
2014-07-25,238.000000,239.466660,234.933334,238.199997,199.106201,8180899
2014-07-28,236.833328,238.833328,236.399994,238.133331,199.050491,4329465
2014-07-30,240.266663,243.000000,238.600006,239.500000,200.192856,11409492
2014-07-31,238.666672,240.000000,236.000000,237.366669,198.409622,9879448
2014-08-01,237.333328,238.633331,232.100006,233.033340,194.787506,9191596
2014-08-04,236.000000,236.666672,232.866669,236.333328,197.545883,6235056
2014-08-05,237.333328,238.133331,232.366669,237.333328,198.381760,4787265
2014-08-06,236.266663,236.899994,229.399994,230.699997,192.837128,7367194
2014-08-07,230.899994,233.766663,228.966660,230.833328,192.948547,4738243
2014-08-08,230.166672,233.000000,228.800003,232.366669,194.230240,4225513
2014-08-11,233.666672,234.566666,230.699997,231.800003,193.756561,5387511
2014-08-12,233.133331,233.133331,229.000000,231.366669,193.394379,4187214
2014-08-13,233.000000,238.666672,231.666672,238.199997,199.106201,10389796
2014-08-14,237.899994,241.233337,236.666672,237.899994,198.855438,6623320
2014-08-18,236.399994,236.666672,231.033340,233.766663,195.400467,6957297
2014-08-19,234.000000,234.899994,231.566666,232.399994,194.258102,7754103
2014-08-20,234.000000,234.000000,229.266663,229.966660,192.224136,6836215
2014-08-21,229.966660,232.000000,229.500000,230.766663,192.892853,6004461
2014-08-22,230.833328,231.899994,227.699997,229.100006,191.499710,6859716
2014-08-25,231.133331,233.333328,229.066666,232.866669,194.648178,4054657
2014-08-26,233.300003,235.866669,233.033340,234.966660,196.403534,5938164
2014-08-27,235.766663,236.600006,234.233337,234.899994,196.347809,7142179
2014-08-28,234.666672,238.000000,234.566666,236.866669,197.991714,12613732
2014-09-01,238.666672,238.666672,233.100006,233.699997,195.344742,7068483
2014-09-02,233.666672,237.466660,232.666672,236.466660,197.657333,7335490
2014-09-03,236.866669,237.133331,232.199997,232.600006,194.425293,9825798
2014-09-04,233.066666,235.233337,232.733337,233.600006,195.261169,8789434
2014-09-05,233.733337,234.666672,232.233337,233.866669,195.484055,7310421
2014-09-08,235.333328,236.666672,233.500000,235.966660,197.239410,6320086
2014-09-09,234.000000,239.733337,234.000000,238.800003,199.607742,5794237
2014-09-10,238.000000,238.000000,233.833328,234.033340,195.623367,10109724
2014-09-11,234.033340,235.300003,233.000000,234.133331,195.706955,8812390
2014-09-12,234.133331,238.633331,234.100006,237.100006,198.186722,8148622
2014-09-15,236.300003,236.666672,233.333328,234.466660,195.985580,6346993
2014-09-16,234.399994,236.866669,233.333328,235.433334,196.793610,7795110
2014-09-17,235.666672,239.000000,234.533340,236.500000,197.685211,9334305
2014-09-18,236.733337,239.333328,235.466660,239.133331,199.886353,6350022
2014-09-19,238.666672,240.533340,236.133331,239.600006,200.276443,8325958
2014-09-22,239.333328,248.000000,238.266663,247.166672,206.601257,12629151
2014-09-23,246.666672,249.933334,245.199997,247.199997,206.629120,13675453
2014-09-24,247.066666,252.666672,246.933334,251.466660,210.195541,10118620
2014-09-25,251.666672,253.266663,248.199997,251.100006,209.889038,13116541
2014-09-26,249.699997,250.966660,245.733337,247.800003,207.130646,10181730
2014-09-29,247.133331,248.600006,243.000000,244.066666,204.009995,3012730
2014-09-30,242.933334,248.266663,242.000000,246.800003,206.294739,9817186
2014-10-01,246.666672,246.666672,242.233337,242.733337,202.895523,3939646
2014-10-07,241.800003,244.266663,238.733337,241.833328,202.143219,9716910
2014-10-08,242.000000,245.300003,241.500000,243.800003,203.787125,8339850
2014-10-09,244.033340,245.533340,242.566666,243.666672,203.675674,5978509
2014-10-10,243.066666,243.533340,234.899994,235.399994,196.765747,5166790
2014-10-13,235.266663,235.266663,231.466660,233.699997,195.344742,5505447
2014-10-14,233.699997,234.666672,229.000000,231.333328,193.366486,7805032
2014-10-15,231.333328,231.333328,231.333328,231.333328,193.366486,0
2014-10-16,230.000000,235.666672,228.966660,234.966660,196.403534,12754623
2014-10-17,234.600006,239.933334,234.233337,235.966660,197.239410,11275146
2014-10-20,236.666672,238.566666,233.866669,234.666672,196.152756,8036832
2014-10-21,234.733337,235.266663,232.000000,234.233337,195.790558,6476907
2014-10-22,234.966660,235.333328,232.333328,232.666672,194.481018,8138412
2014-10-27,234.166672,234.266663,232.000000,233.033340,194.787506,5609773
2014-10-28,234.166672,234.533340,232.566666,233.433334,195.121826,4912705
2014-10-29,235.266663,236.666672,233.533340,236.300003,197.518036,6893193
2014-10-30,235.399994,238.500000,234.333328,236.600006,197.768799,14854653
2014-10-31,237.899994,240.000000,234.833328,236.800003,197.935974,14774259
2014-11-03,237.933334,238.433334,235.466660,236.966660,198.075287,7441372
2014-11-05,237.133331,239.866669,237.000000,239.433334,200.137131,7591860
2014-11-07,238.899994,240.333328,235.333328,237.100006,198.186722,9335215
2014-11-10,237.333328,248.333328,237.133331,247.800003,207.130646,23584363
2014-11-11,246.866669,248.133331,241.699997,242.733337,202.895523,7215487
2014-11-12,242.833328,246.666672,242.766663,246.333328,205.904694,6646201
2014-11-13,247.233337,247.233337,244.233337,245.566666,205.263855,4851969
2014-11-14,245.399994,247.100006,244.899994,246.133331,205.737503,7479954
2014-11-17,246.000000,247.633331,243.066666,246.800003,206.294739,5988079
2014-11-18,246.166672,247.800003,245.000000,246.833328,206.322617,9536716
2014-11-19,246.833328,251.500000,244.399994,245.233337,204.985214,12718914
2014-11-20,246.000000,247.600006,245.399994,246.699997,206.211151,5063124
2014-11-21,246.766663,251.133331,246.366669,250.766663,209.610397,6646486
2014-11-24,248.000000,250.633331,248.000000,249.966660,208.941711,8574399
2014-11-25,249.466660,252.533340,232.433334,236.933334,198.047424,25213153
2014-11-26,239.000000,244.199997,238.733337,242.266663,202.505432,21441625
2014-11-27,241.433334,242.300003,236.833328,240.399994,200.945129,15975549
2014-11-28,240.399994,244.000000,240.000000,242.100006,202.366135,10463496
2014-12-01,241.433334,244.633331,241.433334,243.066666,203.174118,8216886
2014-12-02,242.933334,244.600006,242.399994,243.866669,203.842850,8593438
2014-12-03,244.000000,244.000000,238.066666,242.166672,202.421860,7861830
2014-12-04,248.699997,256.000000,248.699997,255.433334,213.511169,26675352
2014-12-05,255.333328,261.333344,255.100006,260.899994,218.080643,16281654
2014-12-08,262.133331,266.466675,261.533325,265.200012,221.674927,15081615
2014-12-09,265.666656,266.666656,261.200012,262.899994,219.752396,13880767
2014-12-10,263.833344,264.333344,257.566681,263.333344,220.114639,9291817
2014-12-11,263.333344,265.966675,260.333344,264.399994,221.006210,10808730
2014-12-12,264.000000,266.866669,262.000000,263.799988,220.504669,8706597
2014-12-15,263.333344,266.466675,260.966675,261.700012,218.749344,8571778
2014-12-16,259.333344,260.000000,251.933334,253.733337,212.090179,13550544
2014-12-17,251.699997,256.466675,244.399994,247.866669,207.186356,15643612
2014-12-18,252.333328,252.333328,243.333328,249.899994,208.885971,6259342
2014-12-19,250.633331,250.633331,245.000000,245.866669,205.514603,9425563
2014-12-22,246.399994,252.133331,246.000000,249.399994,208.468018,16791756
2014-12-23,249.300003,251.666672,248.533340,249.766663,208.774521,5067316
2014-12-24,249.666672,252.300003,244.833328,247.600006,206.963470,20624707
2014-12-26,248.600006,248.600006,244.266663,245.300003,205.040939,2913867
2014-12-29,244.733337,247.633331,244.666672,246.566666,206.099731,3306205
2014-12-30,246.833328,247.633331,244.866669,245.533340,205.235977,3161439
2014-12-31,245.966660,247.066666,245.000000,245.800003,205.458878,3682549
2015-01-01,245.066666,245.933334,244.000000,244.766663,204.595123,2538978
2015-01-02,244.833328,246.766663,244.833328,245.533340,205.235977,6599676
2015-01-05,245.800003,247.866669,245.033340,246.500000,206.043991,8238987
2015-01-06,245.766663,246.266663,239.333328,240.166672,200.750107,13093039
2015-01-07,238.000000,242.666672,235.333328,235.699997,197.016495,11960580
2015-01-08,236.966660,242.233337,236.966660,241.600006,201.948212,8449164
2015-01-09,242.066666,243.899994,235.399994,237.933334,198.883301,10808512
2015-01-12,238.300003,240.899994,237.399994,238.566666,199.412689,9868950
2015-01-13,238.933334,241.133331,238.199997,240.066666,200.666519,11623503
2015-01-14,239.800003,239.800003,230.733337,231.866669,193.812286,16224852
2015-01-15,235.399994,239.933334,233.933334,238.600006,199.440552,16047717
2015-01-16,238.966660,241.300003,236.233337,240.066666,200.666519,10813588
2015-01-19,240.000000,241.166672,237.333328,239.199997,199.942078,6853234
2015-01-20,239.399994,247.899994,238.733337,247.399994,206.796249,12014673
2015-01-21,248.633331,248.633331,232.800003,235.133331,196.542831,32448214
2015-01-22,235.333328,239.866669,232.566666,233.766663,195.400467,29627575
2015-01-23,235.633331,237.300003,232.533340,232.966660,194.731781,16747498
2015-01-27,233.333328,240.666672,232.899994,240.100006,200.694366,25255861
2015-01-28,240.000000,242.300003,238.366669,241.533340,201.892456,12317799
2015-01-29,242.000000,248.000000,240.000000,246.800003,206.294739,21093768
2015-01-30,246.666672,248.000000,242.433334,245.699997,205.375290,13917157
2015-02-02,244.666672,246.133331,239.600006,240.433334,200.972977,8493861
2015-02-03,240.966660,244.666672,240.966660,244.033340,203.982178,6298908
2015-02-04,245.000000,247.000000,243.566666,245.066666,204.845901,5807209
2015-02-05,243.933334,248.066666,242.466660,245.933334,205.570328,9478186
2015-02-06,244.066666,249.600006,244.066666,249.000000,208.133667,7324875
2015-02-09,247.433334,249.233337,244.466660,245.266663,205.013077,7188007
2015-02-10,245.399994,248.000000,244.600006,246.600006,206.127594,8011749
2015-02-11,247.366669,248.600006,245.233337,247.433334,206.824142,4545472
2015-02-12,248.000000,248.000000,243.100006,246.933334,206.406204,5294224
2015-02-13,247.466660,252.833328,246.699997,252.033340,210.669205,9026029
2015-02-16,252.266663,260.666656,252.000000,259.733337,217.105438,11606473
2015-02-18,256.666656,268.000000,256.666656,262.166656,219.139420,13669321
2015-02-19,261.966675,262.466675,255.733337,259.500000,216.910416,6980185
2015-02-20,258.333344,265.266663,256.233337,264.033325,220.699707,8931408
2015-02-23,263.333344,265.866669,259.500000,260.166656,217.467651,5852227
2015-02-24,261.333344,265.333344,259.100006,263.799988,220.504669,8238781
2015-02-25,265.066681,266.666656,262.299988,266.466675,222.733704,15751801
2015-02-26,265.266663,267.600006,261.299988,263.766663,220.476837,11702547
2015-02-27,263.200012,264.433319,256.033325,262.466675,219.390182,34417138
2015-02-28,null,null,null,null,null,null
2015-03-02,238.666672,238.666672,228.000000,228.833328,191.276794,50722677
2015-03-03,229.000000,230.333328,226.000000,227.699997,190.329468,44994019
2015-03-04,230.000000,233.866669,228.600006,229.500000,191.834045,32171962
2015-03-05,231.333328,232.733337,227.800003,230.833328,192.948547,20499397
2015-03-09,229.133331,229.933334,224.833328,225.566666,188.546280,16301916
2015-03-10,226.666672,228.466660,223.399994,225.699997,188.657730,13036884
2015-03-11,226.899994,227.133331,225.033340,225.466660,188.462662,12702703
2015-03-12,226.033340,232.166672,225.866669,231.100006,193.171463,27323128
2015-03-13,232.199997,233.333328,224.466660,226.266663,189.131378,15651522
2015-03-16,227.333328,227.733337,223.333328,223.600006,186.902390,8595247
2015-03-17,226.333328,227.100006,224.166672,226.666672,189.465744,10940511
2015-03-18,227.500000,227.500000,224.000000,224.433334,187.598938,8757088
2015-03-19,225.666672,227.233337,221.000000,222.233337,185.760010,10462350
2015-03-20,222.466660,222.466660,217.600006,218.300003,182.472244,10572912
2015-03-23,217.566666,219.866669,216.666672,218.266663,182.444351,11393547
2015-03-24,218.066666,219.866669,217.333328,217.699997,181.970703,10715485
2015-03-25,219.100006,219.100006,217.333328,217.833328,182.082138,7249756
2015-03-26,217.333328,219.300003,213.733337,214.933334,179.658096,24193096
2015-03-27,216.000000,216.833328,210.066666,211.666672,176.927582,21403252
2015-03-30,213.100006,219.666672,213.100006,218.366669,182.527954,16516767
2015-03-31,219.199997,219.199997,216.000000,217.233337,181.580627,12279565
2015-04-01,217.233337,222.000000,216.100006,221.633331,185.258499,10839778
2015-04-06,219.566666,227.766663,219.399994,227.333328,190.022980,19315927
2015-04-07,227.399994,228.666672,224.666672,227.066666,189.800064,10549575
2015-04-08,228.000000,231.300003,227.666672,230.833328,192.948547,12381639
2015-04-09,231.266663,232.633331,229.333328,231.433334,193.450104,7667536
2015-04-10,231.333328,231.733337,228.166672,231.100006,193.171463,5593371
2015-04-13,231.333328,234.933334,229.899994,234.333328,195.874130,10891653
2015-04-15,236.000000,239.066666,234.266663,236.633331,197.796661,17492244
2015-04-16,235.233337,237.600006,231.100006,233.399994,195.093964,7865737
2015-04-17,233.666672,235.500000,231.800003,234.566666,196.069183,8807338
2015-04-20,234.733337,234.733337,227.066666,227.933334,190.524536,11275531
2015-04-21,227.899994,232.466660,227.333328,227.966660,190.552353,10890328
